 ,Label,Area,Mean,Min,Max,%Area
711,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0711-0841:1,0.203,228.438,0,255,89.583
712,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0712-0842:1,0.249,194.492,0,255,76.271
713,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0713-0840:1,0.085,0.000,0,0,0.000
714,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0714-0841:1,0.072,0.000,0,0,0.000
715,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0715-0844:1,0.199,184.468,0,255,72.340
716,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0716-0844:1,0.254,89.250,0,255,35.000
717,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0717-0846:1,0.313,244.662,0,255,95.946
718,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0718-0847:1,0.156,82.703,0,255,32.432
719,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0719-0847:1,0.051,0.000,0,0,0.000
720,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0720-0851:1,0.241,246.053,0,255,96.491
721,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0721-0852:1,0.123,255.000,255,255,100.000
722,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0722-0851:1,0.059,255.000,255,255,100.000
723,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0723-0854:1,0.097,0.000,0,0,0.000
724,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0724-0855:1,0.211,142.800,0,255,56.000
725,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0725-0852:1,0.038,0.000,0,0,0.000
726,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0726-0857:1,0.224,96.226,0,255,37.736
727,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0727-0859:1,0.224,250.189,0,255,98.113
728,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0728-0860:1,0.110,166.731,0,255,65.385
729,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0729-0864:1,0.410,252.371,0,255,98.969
730,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0730-0864:1,0.232,171.545,0,255,67.273
731,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0731-0864:1,0.266,238.810,0,255,93.651
732,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0732-0869:1,0.203,239.062,0,255,93.750
733,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0733-0867:1,0.046,0.000,0,0,0.000
734,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0734-0872:1,0.173,255.000,255,255,100.000
735,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0735-0870:1,0.030,0.000,0,0,0.000
736,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0736-0874:1,0.220,166.731,0,255,65.385
737,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0737-0875:1,0.283,251.194,0,255,98.507
738,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0738-0875:1,0.101,212.500,0,255,83.333
739,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0739-0876:1,0.127,0.000,0,0,0.000
740,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0740-0879:1,0.275,137.308,0,255,53.846
741,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0741-0882:1,0.258,238.279,0,255,93.443
742,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0742-0883:1,0.080,0.000,0,0,0.000
743,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0743-0889:1,0.296,229.500,0,255,90.000
744,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0744-0891:1,0.262,255.000,255,255,100.000
745,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0745-0890:1,0.051,233.750,0,255,91.667
746,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0746-0890:1,0.025,0.000,0,0,0.000
747,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0747-0893:1,0.161,214.737,0,255,84.211
748,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0748-0898:1,0.313,244.662,0,255,95.946
749,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0749-0900:1,0.144,0.000,0,0,0.000
750,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0750-0907:1,0.608,216.042,0,255,84.722
751,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0751-0902:1,0.101,0.000,0,0,0.000
752,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0752-0906:1,0.228,250.278,0,255,98.148
753,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0753-0907:1,0.173,255.000,255,255,100.000
754,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0754-0909:1,0.148,255.000,255,255,100.000
755,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0755-0910:1,0.199,227.872,0,255,89.362
756,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0756-0911:1,0.228,231.389,0,255,90.741
757,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0757-0916:1,0.346,211.463,0,255,82.927
758,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0758-0917:1,0.308,216.575,0,255,84.932
759,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0759-0917:1,0.237,241.339,0,255,94.643
760,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0760-0918:1,0.317,142.800,0,255,56.000
761,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0761-0920:1,0.346,255.000,255,255,100.000
762,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0762-0920:1,0.228,255.000,255,255,100.000
763,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0763-0922:1,0.401,220.105,0,255,86.316
764,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0764-0924:1,0.418,236.970,0,255,92.929
765,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0765-0927:1,0.499,226.907,0,255,88.983
766,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0766-0925:1,0.182,231.279,0,255,90.698
767,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0767-0923:1,0.017,0.000,0,0,0.000
768,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0768-0931:1,0.254,187.000,0,255,73.333
769,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0769-0930:1,0.118,255.000,255,255,100.000
770,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0770-0933:1,0.317,241.400,0,255,94.667
771,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0771-0933:1,0.304,255.000,255,255,100.000
772,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0772-0934:1,0.224,230.943,0,255,90.566
773,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0773-0932:1,0.059,255.000,255,255,100.000
774,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0774-0934:1,0.351,202.771,0,255,79.518
775,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0775-0936:1,0.199,211.596,0,255,82.979
776,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0776-0935:1,0.173,242.561,0,255,95.122
777,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0777-0937:1,0.215,245.000,0,255,96.078
778,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0778-0940:1,0.245,228.621,0,255,89.655
779,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0779-0942:1,0.152,212.500,0,255,83.333
780,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0780-0944:1,0.139,0.000,0,0,0.000
781,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0781-0945:1,0.186,237.614,0,255,93.182
782,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0782-0946:1,0.232,185.455,0,255,72.727
783,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0783-0947:1,0.258,225.738,0,255,88.525
784,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0784-0946:1,0.182,219.419,0,255,86.047
785,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0785-0949:1,0.182,255.000,255,255,100.000
786,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0786-0949:1,0.182,225.349,0,255,88.372
787,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0787-0951:1,0.266,206.429,0,255,80.952
788,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0788-0954:1,0.393,241.290,0,255,94.624
789,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0789-0951:1,0.182,255.000,255,255,100.000
790,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0790-0957:1,0.034,255.000,255,255,100.000
791,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0791-0961:1,0.249,242.034,0,255,94.915
792,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0792-0961:1,0.220,186.346,0,255,73.077
793,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0793-0963:1,0.123,255.000,255,255,100.000
794,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0794-0964:1,0.245,206.638,0,255,81.034
795,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0795-0964:1,0.165,255.000,255,255,100.000
796,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0796-0967:1,0.279,247.273,0,255,96.970
797,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0797-0969:1,0.156,124.054,0,255,48.649
798,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0798-0971:1,0.283,228.358,0,255,89.552
799,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0799-0970:1,0.101,255.000,255,255,100.000
800,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0800-0974:1,0.046,255.000,255,255,100.000
801,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0801-0978:1,0.287,228.750,0,255,89.706
802,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0802-0977:1,0.089,255.000,255,255,100.000
803,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0803-0978:1,0.199,200.745,0,255,78.723
804,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0804-0979:1,0.397,217.021,0,255,85.106
805,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0805-0979:1,0.135,255.000,255,255,100.000
806,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0806-0977:1,0.038,28.333,0,255,11.111
807,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0807-0981:1,0.241,255.000,255,255,100.000
808,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0808-0982:1,0.232,250.364,0,255,98.182
809,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0809-0982:1,0.177,212.500,0,255,83.333
810,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0810-0985:1,0.287,255.000,255,255,100.000
811,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0811-0985:1,0.287,255.000,255,255,100.000
812,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0812-0984:1,0.118,136.607,0,255,53.571
813,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0813-0984:1,0.063,255.000,255,255,100.000
814,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0814-0983:1,0.038,0.000,0,0,0.000
815,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0815-0987:1,0.173,255.000,255,255,100.000
816,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0816-0988:1,0.292,214.348,0,255,84.058
817,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0817-0990:1,0.338,204.000,0,255,80.000
818,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0818-0993:1,0.439,245.192,0,255,96.154
819,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0819-0990:1,0.279,247.273,0,255,96.970
820,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0820-0995:1,0.304,233.750,0,255,91.667
821,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0821-0994:1,0.131,131.613,0,255,51.613
822,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0822-0994:1,0.076,255.000,255,255,100.000
823,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0823-0996:1,0.283,239.776,0,255,94.030
824,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0824-0999:1,0.287,255.000,255,255,100.000
825,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0825-0997:1,0.182,255.000,255,255,100.000
826,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0826-0999:1,0.211,234.600,0,255,92.000
827,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0827-1000:1,0.127,255.000,255,255,100.000
828,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0828-1005:1,0.232,185.455,0,255,72.727
829,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0829-1005:1,0.296,255.000,255,255,100.000
830,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0830-1005:1,0.249,250.678,0,255,98.305
831,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0831-1006:1,0.254,161.500,0,255,63.333
832,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0832-1005:1,0.173,242.561,0,255,95.122
833,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0833-1007:1,0.127,255.000,255,255,100.000
834,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0834-1006:1,0.017,255.000,255,255,100.000
835,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0835-1012:1,0.300,226.268,0,255,88.732
836,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0836-1014:1,0.279,255.000,255,255,100.000
837,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0837-1017:1,0.389,202.337,0,255,79.348
838,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0838-1016:1,0.241,187.895,0,255,73.684
839,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0839-1019:1,0.308,255.000,255,255,100.000
840,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0840-1019:1,0.266,210.476,0,255,82.540
841,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0841-1022:1,0.266,198.333,0,255,77.778
842,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0842-1023:1,0.292,255.000,255,255,100.000
843,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0843-1022:1,0.063,17.000,0,255,6.667
844,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0844-1026:1,0.262,143.952,0,255,56.452
845,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0845-1023:1,0.097,255.000,255,255,100.000
846,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0846-1027:1,0.351,251.928,0,255,98.795
847,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0847-1025:1,0.148,255.000,255,255,100.000
848,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0848-1024:1,0.034,255.000,255,255,100.000
849,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0849-1026:1,0.110,255.000,255,255,100.000
850,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0850-1027:1,0.059,255.000,255,255,100.000
851,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0851-1028:1,0.144,255.000,255,255,100.000
852,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0852-1030:1,0.207,234.184,0,255,91.837
853,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0853-1034:1,0.237,255.000,255,255,100.000
854,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0854-1033:1,0.085,255.000,255,255,100.000
855,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0855-1037:1,0.465,252.682,0,255,99.091
856,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0856-1035:1,0.135,255.000,255,255,100.000
857,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0857-1036:1,0.186,57.955,0,255,22.727
858,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0858-1037:1,0.123,255.000,255,255,100.000
859,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0859-1042:1,0.237,255.000,255,255,100.000
860,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0860-1042:1,0.131,255.000,255,255,100.000
861,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0861-1040:1,0.059,255.000,255,255,100.000
862,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0862-1042:1,0.080,255.000,255,255,100.000
863,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0863-1046:1,0.279,212.500,0,255,83.333
864,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0864-1046:1,0.220,255.000,255,255,100.000
865,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0865-1047:1,0.101,255.000,255,255,100.000
866,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0866-1049:1,0.262,255.000,255,255,100.000
867,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0867-1049:1,0.161,255.000,255,255,100.000
868,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0868-1051:1,0.266,246.905,0,255,96.825
869,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0869-1052:1,0.262,255.000,255,255,100.000
870,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0870-1054:1,0.304,201.875,0,255,79.167
871,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0871-1055:1,0.296,255.000,255,255,100.000
872,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0872-1054:1,0.245,219.828,0,255,86.207
873,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0873-1057:1,0.131,255.000,255,255,100.000
874,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0874-1061:1,0.452,255.000,255,255,100.000
875,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0875-1059:1,0.355,255.000,255,255,100.000
876,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0876-1058:1,0.152,255.000,255,255,100.000
877,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0877-1058:1,0.139,255.000,255,255,100.000
878,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0878-1060:1,0.266,230.714,0,255,90.476
879,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0879-1059:1,0.169,255.000,255,255,100.000
880,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0880-1063:1,0.093,255.000,255,255,100.000
881,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0881-1068:1,0.296,255.000,255,255,100.000
882,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0882-1068:1,0.254,233.750,0,255,91.667
883,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0883-1067:1,0.076,255.000,255,255,100.000
884,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0884-1068:1,0.118,218.571,0,255,85.714
885,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0885-1067:1,0.080,255.000,255,255,100.000
886,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0886-1068:1,0.152,255.000,255,255,100.000
887,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0887-1070:1,0.211,244.800,0,255,96.000
888,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0888-1069:1,0.017,255.000,255,255,100.000
889,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0889-1076:1,0.376,255.000,255,255,100.000
890,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0890-1070:1,0.042,255.000,255,255,100.000
891,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0891-1075:1,0.270,255.000,255,255,100.000
892,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0892-1076:1,0.207,255.000,255,255,100.000
893,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0893-1077:1,0.228,255.000,255,255,100.000
894,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0894-1076:1,0.199,255.000,255,255,100.000
895,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0895-1075:1,0.017,255.000,255,255,100.000
896,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0896-1076:1,0.080,0.000,0,0,0.000
897,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0897-1079:1,0.262,255.000,255,255,100.000
898,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0898-1080:1,0.279,243.409,0,255,95.455
899,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0899-1082:1,0.575,236.250,0,255,92.647
900,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0900-1081:1,0.275,211.846,0,255,83.077
901,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0901-1081:1,0.152,255.000,255,255,100.000
902,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0902-1080:1,0.093,255.000,255,255,100.000
903,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0903-1085:1,0.266,255.000,255,255,100.000
904,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0904-1087:1,0.148,240.429,0,255,94.286
905,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0905-1087:1,0.139,146.818,0,255,57.576
906,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0906-1090:1,0.215,245.000,0,255,96.078
907,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0907-1089:1,0.089,255.000,255,255,100.000
908,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0908-1091:1,0.135,255.000,255,255,100.000
909,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0909-1095:1,0.139,255.000,255,255,100.000
910,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0910-1095:1,0.118,91.071,0,255,35.714
911,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0911-1098:1,0.228,255.000,255,255,100.000
912,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0912-1098:1,0.207,255.000,255,255,100.000
913,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0913-1100:1,0.165,255.000,255,255,100.000
914,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0914-1102:1,0.262,246.774,0,255,96.774
915,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0915-1105:1,0.499,222.585,0,255,87.288
916,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0916-1103:1,0.211,255.000,255,255,100.000
917,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0917-1105:1,0.292,255.000,255,255,100.000
918,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0918-1106:1,0.156,255.000,255,255,100.000
919,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0919-1108:1,0.304,198.333,0,255,77.778
920,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0920-1107:1,0.207,213.367,0,255,83.673
921,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0001-0921-1110:1,0.085,102.000,0,255,40.000
