 ,Label,Area,Mean,Min,Max,%Area
6678,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1261-1385:5,0.085,63.750,0,255,25.000
6679,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1262-1388:5,0.232,236.455,0,255,92.727
6680,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1263-1388:5,0.211,102.000,0,255,40.000
6681,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1264-1387:5,0.059,0.000,0,0,0.000
6682,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1265-1390:5,0.203,239.062,0,255,93.750
6683,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1266-1394:5,0.055,78.462,0,255,30.769
6684,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1267-1396:5,0.245,228.621,0,255,89.655
6685,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1268-1396:5,0.093,162.273,0,255,63.636
6686,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1269-1398:5,0.118,0.000,0,0,0.000
6687,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1270-1398:5,0.034,0.000,0,0,0.000
6688,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1271-1399:5,0.038,113.333,0,255,44.444
6689,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1272-1401:5,0.072,0.000,0,0,0.000
6690,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1273-1402:5,0.101,127.500,0,255,50.000
6691,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1274-1402:5,0.038,0.000,0,0,0.000
6692,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1275-1405:5,0.093,46.364,0,255,18.182
6693,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1276-1407:5,0.165,156.923,0,255,61.538
6694,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1277-1407:5,0.169,165.750,0,255,65.000
6695,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1278-1411:5,0.304,223.125,0,255,87.500
6696,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1279-1411:5,0.211,214.200,0,255,84.000
6697,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1280-1415:5,0.190,0.000,0,0,0.000
6698,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1281-1418:5,0.101,0.000,0,0,0.000
6699,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1282-1421:5,0.165,255.000,255,255,100.000
6700,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1283-1430:5,0.114,0.000,0,0,0.000
6701,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1284-1431:5,0.097,144.130,0,255,56.522
6702,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1285-1432:5,0.114,9.444,0,255,3.704
6703,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1286-1434:5,0.237,159.375,0,255,62.500
6704,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1287-1434:5,0.173,217.683,0,255,85.366
6705,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1288-1437:5,0.304,240.833,0,255,94.444
6706,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1289-1437:5,0.063,153.000,0,255,60.000
6707,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1290-1439:5,0.076,70.833,0,255,27.778
6708,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1291-1441:5,0.152,155.833,0,255,61.111
6709,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1292-1441:5,0.148,21.857,0,255,8.571
6710,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1293-1445:5,0.254,127.500,0,255,50.000
6711,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1294-1443:5,0.101,0.000,0,0,0.000
6712,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1295-1448:5,0.241,241.579,0,255,94.737
6713,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1296-1452:5,0.042,0.000,0,0,0.000
6714,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1297-1452:5,0.034,0.000,0,0,0.000
6715,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1298-1457:5,0.232,208.636,0,255,81.818
6716,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1299-1455:5,0.046,92.727,0,255,36.364
6717,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1300-1462:5,0.114,0.000,0,0,0.000
6718,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1301-1470:5,0.165,255.000,255,255,100.000
6719,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1302-1473:5,0.123,149.483,0,255,58.621
6720,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1303-1471:5,0.034,63.750,0,255,25.000
6721,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1304-1473:5,0.101,10.625,0,255,4.167
6722,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1305-1476:5,0.215,200.000,0,255,78.431
6723,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1306-1479:5,0.152,0.000,0,0,0.000
6724,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1307-1479:5,0.017,255.000,255,255,100.000
6725,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1308-1481:5,0.030,0.000,0,0,0.000
6726,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1309-1486:5,0.046,255.000,255,255,100.000
6727,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1310-1485:5,0.017,0.000,0,0,0.000
6728,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1311-1495:5,0.114,28.333,0,255,11.111
6729,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1312-1494:5,0.080,0.000,0,0,0.000
6730,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1313-1496:5,0.076,0.000,0,0,0.000
6731,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1314-1499:5,0.118,209.464,0,255,82.143
6732,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1315-1502:5,0.173,192.805,0,255,75.610
6733,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1316-1503:5,0.068,0.000,0,0,0.000
6734,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1317-1505:5,0.110,186.346,0,255,73.077
6735,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1318-1506:5,0.215,240.000,0,255,94.118
6736,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1319-1509:5,0.034,0.000,0,0,0.000
6737,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1320-1512:5,0.097,99.783,0,255,39.130
6738,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1321-1514:5,0.131,255.000,255,255,100.000
6739,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1322-1520:5,0.165,65.385,0,255,25.641
6740,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1323-1524:5,0.215,75.000,0,255,29.412
6741,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1324-1530:5,0.118,0.000,0,0,0.000
6742,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1325-1530:5,0.068,0.000,0,0,0.000
6743,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1326-1531:5,0.110,117.692,0,255,46.154
6744,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1327-1535:5,0.038,170.000,0,255,66.667
6745,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1328-1538:5,0.114,188.889,0,255,74.074
6746,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1329-1539:5,0.173,242.561,0,255,95.122
6747,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1330-1543:5,0.131,164.516,0,255,64.516
6748,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1331-1542:5,0.076,0.000,0,0,0.000
6749,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1332-1552:5,0.165,241.923,0,255,94.872
6750,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1333-1558:5,0.063,51.000,0,255,20.000
6751,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1334-1562:5,0.283,76.119,0,255,29.851
6752,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1335-1562:5,0.275,23.538,0,255,9.231
6753,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1336-1563:5,0.152,0.000,0,0,0.000
6754,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1337-1570:5,0.144,0.000,0,0,0.000
6755,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1338-1570:5,0.072,255.000,255,255,100.000
6756,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1339-1569:5,0.030,72.857,0,255,28.571
6757,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1340-1575:5,0.030,0.000,0,0,0.000
6758,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1341-1578:5,0.123,0.000,0,0,0.000
6759,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1342-1580:5,0.270,227.109,0,255,89.062
6760,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1343-1581:5,0.042,25.500,0,255,10.000
6761,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1344-1584:5,0.089,36.429,0,255,14.286
6762,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1345-1586:5,0.068,0.000,0,0,0.000
6763,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1346-1590:5,0.144,97.500,0,255,38.235
6764,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1347-1592:5,0.241,76.053,0,255,29.825
6765,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1348-1593:5,0.300,132.887,0,255,52.113
6766,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1349-1598:5,0.072,0.000,0,0,0.000
6767,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1350-1599:5,0.085,0.000,0,0,0.000
6768,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1351-1603:5,0.220,9.808,0,255,3.846
6769,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1352-1603:5,0.046,0.000,0,0,0.000
6770,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1353-1606:5,0.237,150.268,0,255,58.929
6771,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1354-1608:5,0.034,0.000,0,0,0.000
6772,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1355-1614:5,0.072,90.000,0,255,35.294
6773,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1356-1616:5,0.097,0.000,0,0,0.000
6774,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1357-1615:5,0.025,0.000,0,0,0.000
6775,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1358-1618:5,0.089,206.429,0,255,80.952
6776,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1359-1624:5,0.135,87.656,0,255,34.375
6777,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0005-1360-1625:5,0.038,0.000,0,0,0.000
6778,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0001-0124:6,0.025,85.000,0,255,33.333
6779,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0002-0135:6,0.270,195.234,0,255,76.562
6780,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0003-0147:6,0.245,96.724,0,255,37.931
6781,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0004-0147:6,0.072,15.000,0,255,5.882
6782,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0005-0152:6,0.038,255.000,255,255,100.000
6783,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0006-0162:6,0.131,41.129,0,255,16.129
6784,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0007-0161:6,0.203,170.000,0,255,66.667
6785,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0008-0163:6,0.304,255.000,255,255,100.000
6786,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0009-0170:6,0.131,32.903,0,255,12.903
6787,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0010-0173:6,0.199,255.000,255,255,100.000
6788,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0011-0173:6,0.080,0.000,0,0,0.000
6789,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0012-0176:6,0.135,0.000,0,0,0.000
6790,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0013-0176:6,0.118,145.714,0,255,57.143
6791,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0014-0180:6,0.042,0.000,0,0,0.000
6792,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0015-0184:6,0.101,233.750,0,255,91.667
6793,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0016-0186:6,0.093,220.227,0,255,86.364
6794,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0017-0187:6,0.085,255.000,255,255,100.000
6795,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0018-0188:6,0.017,0.000,0,0,0.000
6796,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0019-0190:6,0.135,39.844,0,255,15.625
6797,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0020-0188:6,0.034,0.000,0,0,0.000
6798,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0021-0193:6,0.427,227.228,0,255,89.109
6799,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0022-0195:6,0.190,226.667,0,255,88.889
6800,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0023-0196:6,0.342,236.111,0,255,92.593
6801,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0024-0195:6,0.161,0.000,0,0,0.000
6802,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0025-0196:6,0.199,227.872,0,255,89.362
6803,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0026-0196:6,0.186,231.818,0,255,90.909
6804,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0027-0196:6,0.127,255.000,255,255,100.000
6805,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0028-0198:6,0.203,63.750,0,255,25.000
6806,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0029-0198:6,0.190,107.667,0,255,42.222
6807,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0030-0198:6,0.127,255.000,255,255,100.000
6808,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0031-0200:6,0.156,255.000,255,255,100.000
6809,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0032-0199:6,0.085,255.000,255,255,100.000
6810,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0033-0199:6,0.118,227.679,0,255,89.286
6811,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0034-0202:6,0.304,219.583,0,255,86.111
6812,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0035-0204:6,0.249,142.627,0,255,55.932
6813,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0036-0205:6,0.224,81.792,0,255,32.075
6814,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0037-0205:6,0.220,161.827,0,255,63.462
6815,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0038-0205:6,0.051,0.000,0,0,0.000
6816,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0039-0208:6,0.182,94.884,0,255,37.209
6817,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0040-0209:6,0.220,220.673,0,255,86.538
6818,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0041-0211:6,0.135,191.250,0,255,75.000
6819,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0042-0212:6,0.025,0.000,0,0,0.000
6820,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0043-0217:6,0.186,255.000,255,255,100.000
6821,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0044-0219:6,0.439,232.933,0,255,91.346
6822,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0045-0220:6,0.325,245.065,0,255,96.104
6823,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0046-0221:6,0.300,244.225,0,255,95.775
6824,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0047-0219:6,0.127,255.000,255,255,100.000
6825,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0048-0222:6,0.245,228.621,0,255,89.655
6826,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0049-0226:6,0.232,37.091,0,255,14.545
6827,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0050-0227:6,0.123,219.828,0,255,86.207
6828,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0051-0229:6,0.123,246.207,0,255,96.552
6829,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0052-0229:6,0.177,0.000,0,0,0.000
6830,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0053-0230:6,0.025,255.000,255,255,100.000
6831,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0054-0233:6,0.161,234.868,0,255,92.105
6832,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0055-0238:6,0.325,238.442,0,255,93.506
6833,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0056-0236:6,0.118,81.964,0,255,32.143
6834,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0057-0235:6,0.042,255.000,255,255,100.000
6835,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0058-0238:6,0.152,255.000,255,255,100.000
6836,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0059-0242:6,0.161,255.000,255,255,100.000
6837,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0060-0245:6,0.275,223.615,0,255,87.692
6838,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0061-0243:6,0.042,255.000,255,255,100.000
6839,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0062-0247:6,0.258,217.377,0,255,85.246
6840,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0063-0248:6,0.114,255.000,255,255,100.000
6841,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0064-0248:6,0.161,248.289,0,255,97.368
6842,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0065-0247:6,0.030,255.000,255,255,100.000
6843,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0066-0251:6,0.224,206.887,0,255,81.132
6844,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0067-0255:6,0.131,255.000,255,255,100.000
6845,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0068-0259:6,0.380,238.000,0,255,93.333
6846,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0069-0260:6,0.135,159.375,0,255,62.500
6847,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0070-0261:6,0.127,229.500,0,255,90.000
6848,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0071-0262:6,0.101,255.000,255,255,100.000
6849,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0072-0265:6,0.292,173.696,0,255,68.116
6850,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0073-0265:6,0.139,255.000,255,255,100.000
6851,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0074-0263:6,0.017,255.000,255,255,100.000
6852,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0075-0268:6,0.203,249.688,0,255,97.917
6853,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0076-0268:6,0.127,246.500,0,255,96.667
6854,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0077-0270:6,0.144,255.000,255,255,100.000
6855,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0078-0275:6,0.211,117.300,0,255,46.000
6856,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0079-0274:6,0.173,186.585,0,255,73.171
6857,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0080-0274:6,0.046,255.000,255,255,100.000
6858,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0081-0277:6,0.173,223.902,0,255,87.805
6859,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0082-0276:6,0.059,255.000,255,255,100.000
6860,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0083-0276:6,0.042,255.000,255,255,100.000
6861,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0084-0277:6,0.038,255.000,255,255,100.000
6862,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0085-0286:6,0.287,150.000,0,255,58.824
6863,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0086-0290:6,0.173,180.366,0,255,70.732
6864,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0087-0290:6,0.131,255.000,255,255,100.000
6865,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0088-0291:6,0.245,255.000,255,255,100.000
6866,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0089-0291:6,0.169,235.875,0,255,92.500
6867,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0090-0291:6,0.118,255.000,255,255,100.000
6868,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0091-0294:6,0.059,255.000,255,255,100.000
6869,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0092-0296:6,0.254,242.250,0,255,95.000
6870,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0093-0298:6,0.110,255.000,255,255,100.000
6871,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0094-0302:6,0.152,233.750,0,255,91.667
6872,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0095-0301:6,0.118,236.786,0,255,92.857
6873,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0096-0301:6,0.144,240.000,0,255,94.118
6874,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0097-0303:6,0.224,62.547,0,255,24.528
6875,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0098-0303:6,0.123,43.966,0,255,17.241
6876,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0099-0304:6,0.131,255.000,255,255,100.000
6877,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0100-0308:6,0.127,212.500,0,255,83.333
6878,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0101-0311:6,0.089,24.286,0,255,9.524
6879,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0102-0314:6,0.283,255.000,255,255,100.000
6880,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0103-0313:6,0.093,115.909,0,255,45.455
6881,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0104-0316:6,0.283,228.358,0,255,89.552
6882,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0105-0318:6,0.106,91.800,0,255,36.000
6883,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0106-0321:6,0.038,255.000,255,255,100.000
6884,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0107-0323:6,0.106,255.000,255,255,100.000
6885,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0006-0108-0326:6,0.215,255.000,255,255,100.000
