 ,Label,Area,Mean,Min,Max,%Area
2292,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0248-0264:3,0.097,255.000,255,255,100.000
2293,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0249-0265:3,0.025,255.000,255,255,100.000
2294,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0250-0267:3,0.089,255.000,255,255,100.000
2295,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0251-0266:3,0.030,36.429,0,255,14.286
2296,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0252-0271:3,0.123,237.414,0,255,93.103
2297,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0253-0270:3,0.110,196.154,0,255,76.923
2298,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0254-0273:3,0.046,0.000,0,0,0.000
2299,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0255-0274:3,0.085,255.000,255,255,100.000
2300,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0256-0276:3,0.177,248.929,0,255,97.619
2301,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0257-0278:3,0.072,45.000,0,255,17.647
2302,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0258-0279:3,0.118,200.357,0,255,78.571
2303,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0259-0281:3,0.211,132.600,0,255,52.000
2304,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0260-0279:3,0.093,255.000,255,255,100.000
2305,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0261-0281:3,0.220,245.192,0,255,96.154
2306,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0262-0279:3,0.110,255.000,255,255,100.000
2307,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0263-0283:3,0.249,255.000,255,255,100.000
2308,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0264-0282:3,0.042,255.000,255,255,100.000
2309,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0265-0285:3,0.237,209.464,0,255,82.143
2310,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0266-0284:3,0.110,225.577,0,255,88.462
2311,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0267-0284:3,0.144,67.500,0,255,26.471
2312,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0268-0284:3,0.114,37.778,0,255,14.815
2313,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0269-0285:3,0.161,234.868,0,255,92.105
2314,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0270-0289:3,0.186,23.182,0,255,9.091
2315,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0271-0289:3,0.072,0.000,0,0,0.000
2316,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0272-0291:3,0.199,255.000,255,255,100.000
2317,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0273-0292:3,0.292,255.000,255,255,100.000
2318,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0274-0292:3,0.085,0.000,0,0,0.000
2319,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0275-0293:3,0.148,240.429,0,255,94.286
2320,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0276-0292:3,0.030,182.143,0,255,71.429
2321,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0277-0293:3,0.076,0.000,0,0,0.000
2322,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0278-0296:3,0.169,25.500,0,255,10.000
2323,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0279-0298:3,0.038,255.000,255,255,100.000
2324,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0280-0299:3,0.085,0.000,0,0,0.000
2325,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0281-0300:3,0.072,0.000,0,0,0.000
2326,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0282-0301:3,0.156,241.216,0,255,94.595
2327,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0283-0306:3,0.135,255.000,255,255,100.000
2328,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0284-0307:3,0.152,148.750,0,255,58.333
2329,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0285-0310:3,0.224,129.906,0,255,50.943
2330,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0286-0309:3,0.072,195.000,0,255,76.471
2331,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0287-0312:3,0.127,246.500,0,255,96.667
2332,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0288-0311:3,0.034,255.000,255,255,100.000
2333,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0289-0314:3,0.106,61.200,0,255,24.000
2334,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0290-0315:3,0.110,186.346,0,255,73.077
2335,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0291-0315:3,0.076,99.167,0,255,38.889
2336,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0292-0319:3,0.279,255.000,255,255,100.000
2337,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0293-0315:3,0.017,255.000,255,255,100.000
2338,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0294-0320:3,0.156,255.000,255,255,100.000
2339,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0295-0320:3,0.101,255.000,255,255,100.000
2340,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0296-0321:3,0.042,255.000,255,255,100.000
2341,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0297-0323:3,0.135,247.031,0,255,96.875
2342,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0298-0322:3,0.051,0.000,0,0,0.000
2343,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0299-0325:3,0.220,255.000,255,255,100.000
2344,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0300-0322:3,0.030,0.000,0,0,0.000
2345,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0301-0323:3,0.068,255.000,255,255,100.000
2346,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0302-0328:3,0.080,0.000,0,0,0.000
2347,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0303-0329:3,0.110,255.000,255,255,100.000
2348,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0304-0337:3,0.161,221.447,0,255,86.842
2349,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0305-0336:3,0.085,255.000,255,255,100.000
2350,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0306-0338:3,0.068,255.000,255,255,100.000
2351,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0307-0343:3,0.199,255.000,255,255,100.000
2352,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0308-0342:3,0.118,200.357,0,255,78.571
2353,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0309-0341:3,0.038,198.333,0,255,77.778
2354,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0310-0344:3,0.139,247.273,0,255,96.970
2355,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0311-0344:3,0.144,187.500,0,255,73.529
2356,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0312-0344:3,0.203,21.250,0,255,8.333
2357,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0313-0345:3,0.118,255.000,255,255,100.000
2358,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0314-0346:3,0.110,255.000,255,255,100.000
2359,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0315-0346:3,0.161,13.421,0,255,5.263
2360,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0316-0347:3,0.144,255.000,255,255,100.000
2361,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0317-0347:3,0.118,255.000,255,255,100.000
2362,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0318-0353:3,0.148,255.000,255,255,100.000
2363,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0319-0354:3,0.173,180.366,0,255,70.732
2364,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0320-0355:3,0.135,255.000,255,255,100.000
2365,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0321-0355:3,0.068,0.000,0,0,0.000
2366,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0322-0355:3,0.063,0.000,0,0,0.000
2367,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0323-0357:3,0.135,215.156,0,255,84.375
2368,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0324-0360:3,0.211,255.000,255,255,100.000
2369,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0325-0359:3,0.131,0.000,0,0,0.000
2370,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0326-0358:3,0.017,255.000,255,255,100.000
2371,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0327-0359:3,0.097,232.826,0,255,91.304
2372,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0328-0360:3,0.097,255.000,255,255,100.000
2373,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0329-0363:3,0.131,0.000,0,0,0.000
2374,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0330-0365:3,0.085,255.000,255,255,100.000
2375,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0331-0364:3,0.042,255.000,255,255,100.000
2376,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0332-0370:3,0.220,255.000,255,255,100.000
2377,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0333-0372:3,0.080,255.000,255,255,100.000
2378,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0334-0374:3,0.245,237.414,0,255,93.103
2379,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0335-0374:3,0.068,255.000,255,255,100.000
2380,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0336-0376:3,0.220,83.365,0,255,32.692
2381,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0337-0379:3,0.237,255.000,255,255,100.000
2382,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0338-0380:3,0.148,255.000,255,255,100.000
2383,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0339-0382:3,0.139,100.455,0,255,39.394
2384,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0340-0382:3,0.021,153.000,0,255,60.000
2385,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0341-0387:3,0.076,255.000,255,255,100.000
2386,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0342-0387:3,0.169,229.500,0,255,90.000
2387,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0343-0389:3,0.135,255.000,255,255,100.000
2388,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0344-0391:3,0.072,255.000,255,255,100.000
2389,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0345-0391:3,0.030,0.000,0,0,0.000
2390,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0346-0394:3,0.127,127.500,0,255,50.000
2391,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0347-0394:3,0.055,0.000,0,0,0.000
2392,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0348-0396:3,0.173,0.000,0,0,0.000
2393,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0349-0396:3,0.046,255.000,255,255,100.000
2394,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0350-0398:3,0.165,255.000,255,255,100.000
2395,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0351-0398:3,0.076,255.000,255,255,100.000
2396,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0352-0402:3,0.270,163.359,0,255,64.062
2397,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0353-0399:3,0.093,255.000,255,255,100.000
2398,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0354-0399:3,0.106,91.800,0,255,36.000
2399,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0355-0404:3,0.325,255.000,255,255,100.000
2400,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0356-0401:3,0.093,185.455,0,255,72.727
2401,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0357-0401:3,0.080,187.895,0,255,73.684
2402,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0358-0405:3,0.194,255.000,255,255,100.000
2403,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0359-0405:3,0.021,0.000,0,0,0.000
2404,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0360-0407:3,0.034,0.000,0,0,0.000
2405,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0361-0408:3,0.085,255.000,255,255,100.000
2406,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0362-0410:3,0.123,219.828,0,255,86.207
2407,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0363-0413:3,0.177,255.000,255,255,100.000
2408,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0364-0413:3,0.161,248.289,0,255,97.368
2409,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0365-0414:3,0.161,0.000,0,0,0.000
2410,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0366-0412:3,0.038,255.000,255,255,100.000
2411,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0367-0414:3,0.059,218.571,0,255,85.714
2412,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0368-0414:3,0.072,255.000,255,255,100.000
2413,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0369-0417:3,0.177,109.286,0,255,42.857
2414,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0370-0420:3,0.245,202.241,0,255,79.310
2415,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0371-0419:3,0.161,241.579,0,255,94.737
2416,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0372-0417:3,0.025,255.000,255,255,100.000
2417,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0373-0420:3,0.131,8.226,0,255,3.226
2418,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0374-0421:3,0.169,0.000,0,0,0.000
2419,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0375-0422:3,0.101,244.375,0,255,95.833
2420,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0376-0426:3,0.156,255.000,255,255,100.000
2421,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0377-0425:3,0.063,255.000,255,255,100.000
2422,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0378-0426:3,0.106,193.800,0,255,76.000
2423,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0379-0430:3,0.186,168.068,0,255,65.909
2424,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0380-0429:3,0.046,46.364,0,255,18.182
2425,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0381-0433:3,0.237,255.000,255,255,100.000
2426,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0382-0429:3,0.085,63.750,0,255,25.000
2427,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0383-0430:3,0.080,228.158,0,255,89.474
2428,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0384-0432:3,0.076,255.000,255,255,100.000
2429,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0385-0433:3,0.114,255.000,255,255,100.000
2430,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0386-0435:3,0.118,255.000,255,255,100.000
2431,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0387-0434:3,0.055,0.000,0,0,0.000
2432,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0388-0434:3,0.017,0.000,0,0,0.000
2433,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0389-0439:3,0.072,255.000,255,255,100.000
2434,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0390-0439:3,0.063,170.000,0,255,66.667
2435,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0391-0440:3,0.068,239.062,0,255,93.750
2436,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0392-0443:3,0.224,226.132,0,255,88.679
2437,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0393-0442:3,0.139,23.182,0,255,9.091
2438,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0394-0443:3,0.080,255.000,255,255,100.000
2439,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0395-0444:3,0.085,255.000,255,255,100.000
2440,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0396-0443:3,0.017,0.000,0,0,0.000
2441,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0397-0446:3,0.051,255.000,255,255,100.000
2442,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0398-0446:3,0.051,255.000,255,255,100.000
2443,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0399-0451:3,0.156,241.216,0,255,94.595
2444,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0400-0453:3,0.131,180.968,0,255,70.968
2445,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0401-0455:3,0.110,147.115,0,255,57.692
2446,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0402-0456:3,0.085,12.750,0,255,5.000
2447,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0403-0458:3,0.110,225.577,0,255,88.462
2448,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0404-0459:3,0.017,255.000,255,255,100.000
2449,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0405-0462:3,0.118,255.000,255,255,100.000
2450,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0406-0461:3,0.059,255.000,255,255,100.000
2451,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0407-0466:3,0.118,236.786,0,255,92.857
2452,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0408-0470:3,0.177,255.000,255,255,100.000
2453,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0409-0468:3,0.021,255.000,255,255,100.000
2454,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0410-0471:3,0.156,255.000,255,255,100.000
2455,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0411-0472:3,0.127,255.000,255,255,100.000
2456,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0412-0471:3,0.051,255.000,255,255,100.000
2457,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0413-0472:3,0.085,255.000,255,255,100.000
2458,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0414-0475:3,0.190,238.000,0,255,93.333
2459,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0415-0475:3,0.085,178.500,0,255,70.000
2460,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0416-0482:3,0.275,255.000,255,255,100.000
2461,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0417-0481:3,0.220,235.385,0,255,92.308
2462,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0418-0479:3,0.017,0.000,0,0,0.000
2463,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0419-0482:3,0.080,255.000,255,255,100.000
2464,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0420-0484:3,0.085,255.000,255,255,100.000
2465,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0421-0485:3,0.089,255.000,255,255,100.000
2466,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0422-0487:3,0.030,255.000,255,255,100.000
2467,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0423-0493:3,0.148,240.429,0,255,94.286
2468,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0424-0498:3,0.270,255.000,255,255,100.000
2469,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0425-0497:3,0.106,255.000,255,255,100.000
2470,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0426-0496:3,0.034,255.000,255,255,100.000
2471,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0427-0498:3,0.161,255.000,255,255,100.000
2472,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0428-0500:3,0.173,230.122,0,255,90.244
2473,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0429-0501:3,0.038,255.000,255,255,100.000
2474,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0430-0502:3,0.030,255.000,255,255,100.000
2475,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0431-0504:3,0.085,255.000,255,255,100.000
2476,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0432-0506:3,0.093,255.000,255,255,100.000
2477,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0433-0505:3,0.030,255.000,255,255,100.000
2478,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0434-0505:3,0.025,255.000,255,255,100.000
2479,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0435-0507:3,0.089,255.000,255,255,100.000
2480,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0436-0509:3,0.059,255.000,255,255,100.000
2481,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0437-0510:3,0.110,245.192,0,255,96.154
2482,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0438-0509:3,0.025,127.500,0,255,50.000
2483,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0439-0514:3,0.199,255.000,255,255,100.000
2484,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0440-0513:3,0.152,226.667,0,255,88.889
2485,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0441-0513:3,0.114,18.889,0,255,7.407
2486,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0442-0522:3,0.139,162.273,0,255,63.636
2487,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0443-0522:3,0.101,255.000,255,255,100.000
2488,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0444-0526:3,0.085,0.000,0,0,0.000
2489,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0445-0530:3,0.148,255.000,255,255,100.000
2490,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0446-0530:3,0.156,255.000,255,255,100.000
2491,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0447-0531:3,0.139,115.909,0,255,45.455
2492,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0448-0534:3,0.211,255.000,255,255,100.000
2493,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0449-0537:3,0.207,171.735,0,255,67.347
2494,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0450-0537:3,0.118,255.000,255,255,100.000
2495,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0451-0537:3,0.135,255.000,255,255,100.000
2496,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0452-0539:3,0.241,250.526,0,255,98.246
2497,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0453-0538:3,0.114,132.222,0,255,51.852
2498,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0454-0540:3,0.131,255.000,255,255,100.000
2499,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0455-0539:3,0.034,255.000,255,255,100.000
2500,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0456-0540:3,0.059,255.000,255,255,100.000
2501,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0457-0541:3,0.055,156.923,0,255,61.538
2502,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0458-0541:3,0.110,255.000,255,255,100.000
2503,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0459-0544:3,0.118,255.000,255,255,100.000
2504,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0460-0544:3,0.097,255.000,255,255,100.000
2505,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0461-0544:3,0.017,255.000,255,255,100.000
2506,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0462-0546:3,0.101,255.000,255,255,100.000
2507,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0463-0546:3,0.085,255.000,255,255,100.000
2508,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0464-0549:3,0.190,255.000,255,255,100.000
2509,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0465-0548:3,0.186,255.000,255,255,100.000
2510,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0466-0552:3,0.093,255.000,255,255,100.000
2511,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0467-0552:3,0.072,0.000,0,0,0.000
2512,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0468-0556:3,0.135,255.000,255,255,100.000
2513,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0469-0556:3,0.101,31.875,0,255,12.500
2514,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0470-0558:3,0.025,255.000,255,255,100.000
2515,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0471-0561:3,0.211,244.800,0,255,96.000
2516,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0003-0472-0562:3,0.258,255.000,255,255,100.000
