 ,Label,Area,Mean,Min,Max,%Area
3028,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0730-1038:4,0.101,0.000,0,0,0.000
3029,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0731-1039:4,0.093,0.000,0,0,0.000
3030,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0732-1041:4,0.097,0.000,0,0,0.000
3031,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0733-1042:4,0.055,78.462,0,255,30.769
3032,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0734-1045:4,0.106,0.000,0,0,0.000
3033,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0735-1046:4,0.097,0.000,0,0,0.000
3034,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0736-1046:4,0.055,0.000,0,0,0.000
3035,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0737-1047:4,0.055,0.000,0,0,0.000
3036,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0738-1052:4,0.118,209.464,0,255,82.143
3037,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0739-1054:4,0.097,0.000,0,0,0.000
3038,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0740-1056:4,0.135,143.438,0,255,56.250
3039,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0741-1060:4,0.042,229.500,0,255,90.000
3040,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0742-1063:4,0.135,0.000,0,0,0.000
3041,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0743-1077:4,0.106,0.000,0,0,0.000
3042,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0004-0744-1079:4,0.097,88.696,0,255,34.783
3043,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0001-0004:5,0.021,0.000,0,0,0.000
3044,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0002-0006:5,0.021,204.000,0,255,80.000
3045,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0003-0014:5,0.030,255.000,255,255,100.000
3046,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0004-0026:5,0.051,0.000,0,0,0.000
3047,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0005-0033:5,0.089,194.286,0,255,76.190
3048,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0006-0068:5,0.030,0.000,0,0,0.000
3049,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0007-0087:5,0.034,0.000,0,0,0.000
3050,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0008-0091:5,0.055,0.000,0,0,0.000
3051,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0009-0099:5,0.106,0.000,0,0,0.000
3052,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0010-0106:5,0.030,36.429,0,255,14.286
3053,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0011-0108:5,0.106,122.400,0,255,48.000
3054,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0012-0133:5,0.017,0.000,0,0,0.000
3055,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0013-0139:5,0.076,0.000,0,0,0.000
3056,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0014-0153:5,0.089,0.000,0,0,0.000
3057,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0015-0163:5,0.106,10.200,0,255,4.000
3058,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0016-0168:5,0.055,0.000,0,0,0.000
3059,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0017-0173:5,0.101,42.500,0,255,16.667
3060,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0018-0180:5,0.106,102.000,0,255,40.000
3061,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0019-0184:5,0.068,0.000,0,0,0.000
3062,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0020-0192:5,0.017,0.000,0,0,0.000
3063,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0021-0210:5,0.030,255.000,255,255,100.000
3064,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0022-0217:5,0.110,0.000,0,0,0.000
3065,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0023-0219:5,0.063,0.000,0,0,0.000
3066,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0024-0223:5,0.144,0.000,0,0,0.000
3067,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0025-0227:5,0.085,0.000,0,0,0.000
3068,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0026-0226:5,0.034,191.250,0,255,75.000
3069,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0027-0234:5,0.068,31.875,0,255,12.500
3070,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0028-0236:5,0.123,184.655,0,255,72.414
3071,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0029-0238:5,0.055,0.000,0,0,0.000
3072,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0030-0242:5,0.025,0.000,0,0,0.000
3073,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0031-0254:5,0.080,0.000,0,0,0.000
3074,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0032-0256:5,0.080,40.263,0,255,15.789
3075,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0033-0257:5,0.072,180.000,0,255,70.588
3076,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0034-0259:5,0.106,51.000,0,255,20.000
3077,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0035-0257:5,0.038,0.000,0,0,0.000
3078,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0036-0259:5,0.034,0.000,0,0,0.000
3079,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0037-0258:5,0.034,0.000,0,0,0.000
3080,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0038-0263:5,0.080,0.000,0,0,0.000
3081,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0039-0266:5,0.051,0.000,0,0,0.000
3082,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0040-0267:5,0.042,0.000,0,0,0.000
3083,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0041-0267:5,0.017,0.000,0,0,0.000
3084,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0042-0270:5,0.215,0.000,0,0,0.000
3085,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0043-0271:5,0.110,166.731,0,255,65.385
3086,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0044-0272:5,0.085,0.000,0,0,0.000
3087,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0045-0271:5,0.025,0.000,0,0,0.000
3088,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0046-0274:5,0.106,81.600,0,255,32.000
3089,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0047-0278:5,0.139,0.000,0,0,0.000
3090,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0048-0276:5,0.038,255.000,255,255,100.000
3091,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0049-0279:5,0.165,6.538,0,255,2.564
3092,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0050-0279:5,0.089,0.000,0,0,0.000
3093,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0051-0281:5,0.076,70.833,0,255,27.778
3094,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0052-0282:5,0.093,11.591,0,255,4.545
3095,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0053-0284:5,0.089,0.000,0,0,0.000
3096,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0054-0284:5,0.076,0.000,0,0,0.000
3097,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0055-0284:5,0.017,0.000,0,0,0.000
3098,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0056-0287:5,0.038,0.000,0,0,0.000
3099,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0057-0288:5,0.063,85.000,0,255,33.333
3100,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0058-0291:5,0.097,0.000,0,0,0.000
3101,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0059-0290:5,0.025,0.000,0,0,0.000
3102,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0060-0298:5,0.254,102.000,0,255,40.000
3103,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0061-0296:5,0.055,0.000,0,0,0.000
3104,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0062-0297:5,0.110,0.000,0,0,0.000
3105,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0063-0298:5,0.194,72.065,0,255,28.261
3106,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0064-0299:5,0.127,195.500,0,255,76.667
3107,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0065-0299:5,0.275,223.615,0,255,87.692
3108,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0066-0299:5,0.034,255.000,255,255,100.000
3109,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0067-0299:5,0.030,0.000,0,0,0.000
3110,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0068-0302:5,0.211,0.000,0,0,0.000
3111,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0069-0303:5,0.076,0.000,0,0,0.000
3112,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0070-0304:5,0.123,175.862,0,255,68.966
3113,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0071-0303:5,0.021,0.000,0,0,0.000
3114,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0072-0306:5,0.017,255.000,255,255,100.000
3115,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0073-0311:5,0.076,0.000,0,0,0.000
3116,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0074-0310:5,0.021,0.000,0,0,0.000
3117,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0075-0312:5,0.101,212.500,0,255,83.333
3118,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0076-0315:5,0.072,0.000,0,0,0.000
3119,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0077-0315:5,0.059,0.000,0,0,0.000
3120,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0078-0314:5,0.038,0.000,0,0,0.000
3121,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0079-0317:5,0.165,0.000,0,0,0.000
3122,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0080-0317:5,0.097,22.174,0,255,8.696
3123,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0081-0318:5,0.038,0.000,0,0,0.000
3124,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0082-0322:5,0.207,0.000,0,0,0.000
3125,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0083-0321:5,0.165,183.077,0,255,71.795
3126,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0084-0328:5,0.093,0.000,0,0,0.000
3127,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0085-0330:5,0.161,0.000,0,0,0.000
3128,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0086-0331:5,0.220,0.000,0,0,0.000
3129,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0087-0332:5,0.173,0.000,0,0,0.000
3130,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0088-0331:5,0.080,67.105,0,255,26.316
3131,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0089-0331:5,0.080,0.000,0,0,0.000
3132,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0090-0334:5,0.059,255.000,255,255,100.000
3133,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0091-0334:5,0.034,63.750,0,255,25.000
3134,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0092-0338:5,0.038,0.000,0,0,0.000
3135,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0093-0342:5,0.173,0.000,0,0,0.000
3136,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0094-0341:5,0.173,0.000,0,0,0.000
3137,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0095-0344:5,0.152,99.167,0,255,38.889
3138,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0096-0345:5,0.148,0.000,0,0,0.000
3139,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0097-0347:5,0.144,0.000,0,0,0.000
3140,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0098-0347:5,0.127,0.000,0,0,0.000
3141,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0099-0349:5,0.106,224.400,0,255,88.000
3142,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0100-0347:5,0.072,105.000,0,255,41.176
3143,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0101-0349:5,0.110,0.000,0,0,0.000
3144,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0102-0351:5,0.063,0.000,0,0,0.000
3145,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0103-0352:5,0.139,61.818,0,255,24.242
3146,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0104-0353:5,0.106,0.000,0,0,0.000
3147,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0105-0358:5,0.114,0.000,0,0,0.000
3148,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0106-0358:5,0.106,234.600,0,255,92.000
3149,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0107-0359:5,0.237,150.268,0,255,58.929
3150,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0108-0358:5,0.114,0.000,0,0,0.000
3151,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0109-0360:5,0.089,0.000,0,0,0.000
3152,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0110-0361:5,0.101,53.125,0,255,20.833
3153,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0111-0361:5,0.131,98.710,0,255,38.710
3154,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0112-0361:5,0.097,0.000,0,0,0.000
3155,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0113-0362:5,0.093,150.682,0,255,59.091
3156,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0114-0361:5,0.030,0.000,0,0,0.000
3157,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0115-0363:5,0.025,0.000,0,0,0.000
3158,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0116-0365:5,0.131,205.645,0,255,80.645
3159,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0117-0365:5,0.156,0.000,0,0,0.000
3160,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0118-0366:5,0.072,150.000,0,255,58.824
3161,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0119-0366:5,0.072,15.000,0,255,5.882
3162,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0120-0368:5,0.101,0.000,0,0,0.000
3163,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0121-0367:5,0.055,0.000,0,0,0.000
3164,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0122-0368:5,0.080,0.000,0,0,0.000
3165,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0123-0369:5,0.051,85.000,0,255,33.333
3166,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0124-0369:5,0.072,60.000,0,255,23.529
3167,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0125-0371:5,0.262,53.468,0,255,20.968
3168,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0126-0371:5,0.110,137.308,0,255,53.846
3169,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0127-0370:5,0.072,255.000,255,255,100.000
3170,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0128-0372:5,0.114,132.222,0,255,51.852
3171,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0129-0372:5,0.059,0.000,0,0,0.000
3172,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0130-0372:5,0.025,255.000,255,255,100.000
3173,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0131-0375:5,0.123,0.000,0,0,0.000
3174,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0132-0376:5,0.106,61.200,0,255,24.000
3175,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0133-0377:5,0.135,7.969,0,255,3.125
3176,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0134-0375:5,0.034,0.000,0,0,0.000
3177,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0135-0380:5,0.199,157.340,0,255,61.702
3178,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0136-0379:5,0.152,0.000,0,0,0.000
3179,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0137-0379:5,0.072,0.000,0,0,0.000
3180,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0138-0381:5,0.089,0.000,0,0,0.000
3181,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0139-0381:5,0.139,216.364,0,255,84.848
3182,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0140-0381:5,0.025,0.000,0,0,0.000
3183,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0141-0383:5,0.135,175.312,0,255,68.750
3184,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0142-0383:5,0.123,52.759,0,255,20.690
3185,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0143-0388:5,0.148,0.000,0,0,0.000
3186,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0144-0387:5,0.085,0.000,0,0,0.000
3187,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0145-0388:5,0.046,0.000,0,0,0.000
3188,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0146-0391:5,0.279,0.000,0,0,0.000
3189,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0147-0392:5,0.021,0.000,0,0,0.000
3190,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0148-0395:5,0.110,0.000,0,0,0.000
3191,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0149-0397:5,0.220,98.077,0,255,38.462
3192,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0150-0396:5,0.025,0.000,0,0,0.000
3193,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0151-0397:5,0.034,0.000,0,0,0.000
3194,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0152-0398:5,0.063,0.000,0,0,0.000
3195,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0153-0399:5,0.097,0.000,0,0,0.000
3196,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0154-0400:5,0.127,0.000,0,0,0.000
3197,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0155-0401:5,0.051,0.000,0,0,0.000
3198,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0156-0401:5,0.034,0.000,0,0,0.000
3199,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0157-0403:5,0.063,0.000,0,0,0.000
3200,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0158-0405:5,0.237,54.643,0,255,21.429
3201,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0159-0407:5,0.139,154.545,0,255,60.606
3202,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0160-0407:5,0.110,147.115,0,255,57.692
3203,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0161-0408:5,0.051,63.750,0,255,25.000
3204,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0162-0408:5,0.055,0.000,0,0,0.000
3205,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0163-0409:5,0.085,0.000,0,0,0.000
3206,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0164-0408:5,0.038,28.333,0,255,11.111
3207,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0165-0409:5,0.051,0.000,0,0,0.000
3208,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0166-0410:5,0.093,0.000,0,0,0.000
3209,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0167-0411:5,0.127,42.500,0,255,16.667
3210,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0168-0411:5,0.030,0.000,0,0,0.000
3211,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0169-0414:5,0.114,0.000,0,0,0.000
3212,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0170-0412:5,0.025,212.500,0,255,83.333
3213,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0171-0416:5,0.177,115.357,0,255,45.238
3214,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0172-0415:5,0.072,0.000,0,0,0.000
3215,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0173-0417:5,0.063,17.000,0,255,6.667
3216,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0174-0418:5,0.114,0.000,0,0,0.000
3217,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0175-0420:5,0.131,0.000,0,0,0.000
3218,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0176-0424:5,0.059,0.000,0,0,0.000
3219,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0177-0425:5,0.123,0.000,0,0,0.000
3220,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0178-0428:5,0.139,0.000,0,0,0.000
3221,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0179-0428:5,0.114,151.111,0,255,59.259
3222,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0180-0431:5,0.173,0.000,0,0,0.000
3223,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0181-0431:5,0.017,0.000,0,0,0.000
3224,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0182-0431:5,0.030,0.000,0,0,0.000
3225,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0183-0433:5,0.072,15.000,0,255,5.882
3226,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0184-0433:5,0.072,0.000,0,0,0.000
3227,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0185-0435:5,0.072,0.000,0,0,0.000
3228,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0186-0434:5,0.025,170.000,0,255,66.667
3229,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0187-0437:5,0.131,49.355,0,255,19.355
3230,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0188-0437:5,0.127,85.000,0,255,33.333
3231,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0189-0438:5,0.068,0.000,0,0,0.000
3232,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0190-0438:5,0.089,0.000,0,0,0.000
3233,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0191-0439:5,0.093,0.000,0,0,0.000
3234,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0192-0440:5,0.169,0.000,0,0,0.000
3235,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0193-0439:5,0.063,0.000,0,0,0.000
3236,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0194-0439:5,0.072,45.000,0,255,17.647
3237,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0195-0441:5,0.080,0.000,0,0,0.000
3238,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0196-0442:5,0.051,0.000,0,0,0.000
3239,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0197-0444:5,0.220,235.385,0,255,92.308
3240,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0198-0442:5,0.021,0.000,0,0,0.000
3241,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0199-0444:5,0.123,0.000,0,0,0.000
3242,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0200-0449:5,0.059,0.000,0,0,0.000
3243,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0201-0449:5,0.063,204.000,0,255,80.000
3244,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0202-0454:5,0.089,72.857,0,255,28.571
3245,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0203-0455:5,0.199,0.000,0,0,0.000
3246,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0204-0456:5,0.220,147.115,0,255,57.692
3247,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0205-0455:5,0.072,0.000,0,0,0.000
3248,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0206-0454:5,0.017,63.750,0,255,25.000
3249,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0207-0456:5,0.080,0.000,0,0,0.000
3250,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0208-0457:5,0.080,0.000,0,0,0.000
3251,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0209-0458:5,0.080,0.000,0,0,0.000
3252,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0005-0210-0459:5,0.110,98.077,0,255,38.462
