 ,Label,Area,Mean,Min,Max,%Area
2264,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0277-1169:6,0.123,158.276,0,255,62.069
2265,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0278-1170:6,0.072,255.000,255,255,100.000
2266,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0279-1173:6,0.127,255.000,255,255,100.000
2267,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0280-1176:6,0.076,14.167,0,255,5.556
2268,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0281-1177:6,0.118,0.000,0,0,0.000
2269,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0282-1178:6,0.279,243.409,0,255,95.455
2270,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0283-1179:6,0.308,48.904,0,255,19.178
2271,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0284-1181:6,0.063,255.000,255,255,100.000
2272,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0285-1187:6,0.101,255.000,255,255,100.000
2273,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0286-1190:6,0.059,255.000,255,255,100.000
2274,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0287-1193:6,0.279,85.000,0,255,33.333
2275,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0288-1191:6,0.080,134.211,0,255,52.632
2276,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0289-1198:6,0.325,198.701,0,255,77.922
2277,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0290-1197:6,0.431,215.000,0,255,84.314
2278,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0291-1194:6,0.021,255.000,255,255,100.000
2279,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0292-1198:6,0.300,186.761,0,255,73.239
2280,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0293-1196:6,0.046,0.000,0,0,0.000
2281,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0294-1196:6,0.021,0.000,0,0,0.000
2282,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0295-1202:6,0.228,184.167,0,255,72.222
2283,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0296-1207:6,0.249,0.000,0,0,0.000
2284,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0297-1205:6,0.110,127.500,0,255,50.000
2285,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0298-1209:6,0.422,81.600,0,255,32.000
2286,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0299-1214:6,0.194,188.478,0,255,73.913
2287,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0300-1215:6,0.194,155.217,0,255,60.870
2288,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0301-1214:6,0.123,167.069,0,255,65.517
2289,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0302-1215:6,0.021,0.000,0,0,0.000
2290,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0303-1220:6,0.059,0.000,0,0,0.000
2291,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0304-1221:6,0.097,255.000,255,255,100.000
2292,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0305-1222:6,0.093,255.000,255,255,100.000
2293,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0306-1229:6,0.228,255.000,255,255,100.000
2294,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0307-1236:6,0.110,0.000,0,0,0.000
2295,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0308-1244:6,0.135,0.000,0,0,0.000
2296,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0309-1243:6,0.093,46.364,0,255,18.182
2297,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0310-1244:6,0.144,247.500,0,255,97.059
2298,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0311-1249:6,0.131,238.548,0,255,93.548
2299,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0312-1252:6,0.144,255.000,255,255,100.000
2300,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0313-1251:6,0.063,0.000,0,0,0.000
2301,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0314-1258:6,0.139,0.000,0,0,0.000
2302,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0315-1259:6,0.038,113.333,0,255,44.444
2303,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0316-1262:6,0.076,0.000,0,0,0.000
2304,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0317-1263:6,0.017,63.750,0,255,25.000
2305,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0318-1265:6,0.097,0.000,0,0,0.000
2306,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0319-1268:6,0.173,0.000,0,0,0.000
2307,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0320-1271:6,0.410,147.216,0,255,57.732
2308,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0321-1271:6,0.292,0.000,0,0,0.000
2309,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0322-1271:6,0.106,61.200,0,255,24.000
2310,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0323-1273:6,0.131,255.000,255,255,100.000
2311,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0324-1272:6,0.093,11.591,0,255,4.545
2312,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0325-1277:6,0.194,0.000,0,0,0.000
2313,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0326-1277:6,0.245,241.810,0,255,94.828
2314,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0327-1277:6,0.063,51.000,0,255,20.000
2315,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0328-1276:6,0.017,63.750,0,255,25.000
2316,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0329-1279:6,0.101,0.000,0,0,0.000
2317,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0330-1279:6,0.118,0.000,0,0,0.000
2318,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0331-1283:6,0.144,195.000,0,255,76.471
2319,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0332-1283:6,0.156,0.000,0,0,0.000
2320,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0333-1289:6,0.232,199.364,0,255,78.182
2321,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0334-1291:6,0.135,39.844,0,255,15.625
2322,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0335-1291:6,0.127,0.000,0,0,0.000
2323,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0336-1292:6,0.127,170.000,0,255,66.667
2324,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0337-1291:6,0.017,127.500,0,255,50.000
2325,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0338-1298:6,0.186,0.000,0,0,0.000
2326,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0339-1297:6,0.076,255.000,255,255,100.000
2327,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0340-1302:6,0.283,125.597,0,255,49.254
2328,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0341-1301:6,0.182,183.837,0,255,72.093
2329,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0342-1301:6,0.114,0.000,0,0,0.000
2330,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0343-1304:6,0.186,5.795,0,255,2.273
2331,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0344-1303:6,0.139,77.273,0,255,30.303
2332,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0345-1306:6,0.211,255.000,255,255,100.000
2333,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0346-1307:6,0.224,221.321,0,255,86.792
2334,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0347-1311:6,0.161,60.395,0,255,23.684
2335,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0348-1314:6,0.135,0.000,0,0,0.000
2336,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0349-1317:6,0.321,184.539,0,255,72.368
2337,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0350-1316:6,0.114,188.889,0,255,74.074
2338,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0351-1321:6,0.275,141.231,0,255,55.385
2339,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0352-1321:6,0.093,57.955,0,255,22.727
2340,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0353-1328:6,0.194,177.391,0,255,69.565
2341,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0354-1327:6,0.110,0.000,0,0,0.000
2342,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0355-1330:6,0.220,250.096,0,255,98.077
2343,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0356-1334:6,0.308,129.247,0,255,50.685
2344,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0357-1334:6,0.258,200.656,0,255,78.689
2345,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0358-1334:6,0.169,0.000,0,0,0.000
2346,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0359-1339:6,0.199,238.723,0,255,93.617
2347,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0360-1337:6,0.042,255.000,255,255,100.000
2348,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0361-1340:6,0.131,0.000,0,0,0.000
2349,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0362-1342:6,0.177,194.286,0,255,76.190
2350,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0363-1344:6,0.262,148.065,0,255,58.065
2351,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0364-1344:6,0.220,0.000,0,0,0.000
2352,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0365-1346:6,0.046,162.273,0,255,63.636
2353,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0366-1349:6,0.241,170.000,0,255,66.667
2354,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0367-1348:6,0.123,35.172,0,255,13.793
2355,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0368-1352:6,0.266,230.714,0,255,90.476
2356,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0369-1358:6,0.241,161.053,0,255,63.158
2357,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0370-1359:6,0.152,106.250,0,255,41.667
2358,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0371-1362:6,0.161,134.211,0,255,52.632
2359,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0372-1368:6,0.254,72.250,0,255,28.333
2360,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0373-1371:6,0.346,248.780,0,255,97.561
2361,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0374-1376:6,0.254,0.000,0,0,0.000
2362,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0375-1376:6,0.220,49.038,0,255,19.231
2363,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0376-1376:6,0.215,20.000,0,255,7.843
2364,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0377-1378:6,0.131,0.000,0,0,0.000
2365,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0378-1380:6,0.144,0.000,0,0,0.000
2366,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0379-1384:6,0.287,240.000,0,255,94.118
2367,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0380-1393:6,0.237,127.500,0,255,50.000
2368,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0381-1395:6,0.224,33.679,0,255,13.208
2369,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0382-1396:6,0.287,198.750,0,255,77.941
2370,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0383-1397:6,0.194,138.587,0,255,54.348
2371,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0384-1400:6,0.127,153.000,0,255,60.000
2372,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0385-1401:6,0.118,0.000,0,0,0.000
2373,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0386-1402:6,0.177,127.500,0,255,50.000
2374,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0387-1407:6,0.304,109.792,0,255,43.056
2375,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0388-1404:6,0.059,145.714,0,255,57.143
2376,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0389-1406:6,0.199,54.255,0,255,21.277
2377,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0390-1408:6,0.266,52.619,0,255,20.635
2378,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0391-1410:6,0.097,44.348,0,255,17.391
2379,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0392-1411:6,0.021,0.000,0,0,0.000
2380,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0393-1415:6,0.232,0.000,0,0,0.000
2381,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0394-1415:6,0.152,255.000,255,255,100.000
2382,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0395-1415:6,0.135,247.031,0,255,96.875
2383,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0396-1417:6,0.258,104.508,0,255,40.984
2384,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0397-1425:6,0.266,157.857,0,255,61.905
2385,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0398-1425:6,0.207,171.735,0,255,67.347
2386,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0399-1425:6,0.139,200.909,0,255,78.788
2387,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0400-1429:6,0.156,0.000,0,0,0.000
2388,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0401-1430:6,0.313,175.743,0,255,68.919
2389,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0402-1434:6,0.232,0.000,0,0,0.000
2390,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0403-1437:6,0.139,0.000,0,0,0.000
2391,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0404-1442:6,0.148,0.000,0,0,0.000
2392,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0405-1449:6,0.139,0.000,0,0,0.000
2393,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0406-1450:6,0.156,6.892,0,255,2.703
2394,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0407-1455:6,0.292,203.261,0,255,79.710
2395,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0408-1462:6,0.156,0.000,0,0,0.000
2396,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0409-1463:6,0.127,76.500,0,255,30.000
2397,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0410-1468:6,0.207,0.000,0,0,0.000
2398,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0411-1469:6,0.254,148.750,0,255,58.333
2399,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0412-1473:6,0.182,255.000,255,255,100.000
2400,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0413-1478:6,0.270,135.469,0,255,53.125
2401,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0414-1483:6,0.317,136.000,0,255,53.333
2402,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0415-1483:6,0.211,76.500,0,255,30.000
2403,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0416-1491:6,0.093,243.409,0,255,95.455
2404,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0417-1492:6,0.156,241.216,0,255,94.595
2405,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0418-1499:6,0.165,98.077,0,255,38.462
2406,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0419-1509:6,0.139,185.455,0,255,72.727
2407,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0420-1513:6,0.190,147.333,0,255,57.778
2408,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0421-1516:6,0.085,12.750,0,255,5.000
2409,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0422-1528:6,0.165,19.615,0,255,7.692
2410,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0006-0423-1530:6,0.135,111.562,0,255,43.750
2411,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0001-0012:7,0.127,0.000,0,0,0.000
2412,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0002-0012:7,0.114,18.889,0,255,7.407
2413,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0003-0011:7,0.042,204.000,0,255,80.000
2414,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0004-0018:7,0.051,0.000,0,0,0.000
2415,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0005-0018:7,0.025,255.000,255,255,100.000
2416,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0006-0021:7,0.089,206.429,0,255,80.952
2417,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0007-0023:7,0.030,72.857,0,255,28.571
2418,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0008-0026:7,0.063,0.000,0,0,0.000
2419,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0009-0035:7,0.131,24.677,0,255,9.677
2420,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0010-0042:7,0.131,0.000,0,0,0.000
2421,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0011-0045:7,0.076,141.667,0,255,55.556
2422,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0012-0055:7,0.152,233.750,0,255,91.667
2423,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0013-0054:7,0.038,0.000,0,0,0.000
2424,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0014-0065:7,0.068,15.938,0,255,6.250
2425,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0015-0067:7,0.038,0.000,0,0,0.000
2426,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0016-0069:7,0.131,0.000,0,0,0.000
2427,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0017-0081:7,0.055,98.077,0,255,38.462
2428,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0018-0083:7,0.173,0.000,0,0,0.000
2429,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0019-0096:7,0.144,217.500,0,255,85.294
2430,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0020-0097:7,0.123,0.000,0,0,0.000
2431,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0021-0096:7,0.080,13.421,0,255,5.263
2432,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0022-0099:7,0.085,153.000,0,255,60.000
2433,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0023-0103:7,0.114,0.000,0,0,0.000
2434,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0024-0105:7,0.055,0.000,0,0,0.000
2435,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0025-0112:7,0.059,0.000,0,0,0.000
2436,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0026-0119:7,0.089,206.429,0,255,80.952
2437,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0027-0120:7,0.076,0.000,0,0,0.000
2438,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0028-0122:7,0.055,19.615,0,255,7.692
2439,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0029-0126:7,0.017,255.000,255,255,100.000
2440,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0030-0134:7,0.068,0.000,0,0,0.000
2441,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0031-0139:7,0.203,255.000,255,255,100.000
2442,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0032-0139:7,0.017,0.000,0,0,0.000
2443,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0033-0145:7,0.156,68.919,0,255,27.027
2444,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0034-0153:7,0.085,12.750,0,255,5.000
2445,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0035-0154:7,0.025,0.000,0,0,0.000
2446,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0036-0161:7,0.114,85.000,0,255,33.333
2447,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0037-0165:7,0.076,255.000,255,255,100.000
2448,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0038-0169:7,0.165,215.769,0,255,84.615
2449,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0039-0168:7,0.038,255.000,255,255,100.000
2450,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0040-0170:7,0.025,0.000,0,0,0.000
2451,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0041-0172:7,0.127,85.000,0,255,33.333
2452,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0042-0171:7,0.017,191.250,0,255,75.000
2453,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0043-0183:7,0.131,0.000,0,0,0.000
2454,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0044-0186:7,0.182,0.000,0,0,0.000
2455,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0045-0184:7,0.030,255.000,255,255,100.000
2456,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0046-0188:7,0.110,205.962,0,255,80.769
2457,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0047-0194:7,0.042,0.000,0,0,0.000
2458,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0048-0203:7,0.139,0.000,0,0,0.000
2459,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0049-0208:7,0.085,0.000,0,0,0.000
2460,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0050-0215:7,0.059,255.000,255,255,100.000
2461,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0051-0225:7,0.051,106.250,0,255,41.667
2462,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0052-0231:7,0.114,85.000,0,255,33.333
2463,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0053-0232:7,0.089,48.571,0,255,19.048
2464,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0054-0233:7,0.177,97.143,0,255,38.095
2465,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0055-0232:7,0.030,0.000,0,0,0.000
2466,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0056-0239:7,0.063,255.000,255,255,100.000
2467,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0057-0238:7,0.046,0.000,0,0,0.000
2468,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0058-0243:7,0.042,0.000,0,0,0.000
2469,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0059-0243:7,0.085,0.000,0,0,0.000
2470,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0060-0242:7,0.025,0.000,0,0,0.000
2471,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0061-0247:7,0.182,0.000,0,0,0.000
2472,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0062-0251:7,0.169,0.000,0,0,0.000
2473,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0063-0250:7,0.046,0.000,0,0,0.000
2474,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0064-0251:7,0.072,0.000,0,0,0.000
2475,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0065-0253:7,0.165,13.077,0,255,5.128
2476,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0066-0252:7,0.038,0.000,0,0,0.000
2477,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0067-0256:7,0.190,0.000,0,0,0.000
2478,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0068-0255:7,0.076,0.000,0,0,0.000
2479,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0069-0258:7,0.283,0.000,0,0,0.000
2480,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0070-0257:7,0.089,255.000,255,255,100.000
2481,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0071-0264:7,0.114,0.000,0,0,0.000
2482,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0072-0264:7,0.127,0.000,0,0,0.000
2483,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0073-0266:7,0.131,0.000,0,0,0.000
2484,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0074-0269:7,0.068,255.000,255,255,100.000
2485,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0075-0270:7,0.076,0.000,0,0,0.000
2486,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0076-0273:7,0.093,34.773,0,255,13.636
2487,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0077-0274:7,0.085,0.000,0,0,0.000
2488,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0007-0078-0277:7,0.080,0.000,0,0,0.000
