 ,Label,Area,Mean,Min,Max,%Area
6126,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0586-1220:8,0.106,255.000,255,255,100.000
6127,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0587-1223:8,0.110,235.385,0,255,92.308
6128,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0588-1223:8,0.085,0.000,0,0,0.000
6129,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0589-1225:8,0.220,245.192,0,255,96.154
6130,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0590-1228:8,0.072,0.000,0,0,0.000
6131,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0591-1229:8,0.182,255.000,255,255,100.000
6132,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0592-1230:8,0.085,114.750,0,255,45.000
6133,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0593-1234:8,0.215,255.000,255,255,100.000
6134,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0594-1234:8,0.199,173.617,0,255,68.085
6135,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0595-1237:8,0.093,57.955,0,255,22.727
6136,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0596-1236:8,0.042,229.500,0,255,90.000
6137,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0597-1238:8,0.135,255.000,255,255,100.000
6138,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0598-1238:8,0.101,255.000,255,255,100.000
6139,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0599-1238:8,0.051,0.000,0,0,0.000
6140,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0600-1240:8,0.123,140.690,0,255,55.172
6141,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0601-1240:8,0.123,255.000,255,255,100.000
6142,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0602-1241:8,0.135,255.000,255,255,100.000
6143,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0603-1242:8,0.101,255.000,255,255,100.000
6144,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0604-1247:8,0.114,255.000,255,255,100.000
6145,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0605-1246:8,0.089,255.000,255,255,100.000
6146,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0606-1245:8,0.025,255.000,255,255,100.000
6147,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0607-1248:8,0.042,229.500,0,255,90.000
6148,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0608-1249:8,0.114,255.000,255,255,100.000
6149,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0609-1251:8,0.190,73.667,0,255,28.889
6150,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0610-1253:8,0.190,255.000,255,255,100.000
6151,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0611-1254:8,0.118,0.000,0,0,0.000
6152,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0612-1255:8,0.169,133.875,0,255,52.500
6153,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0613-1256:8,0.042,255.000,255,255,100.000
6154,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0614-1262:8,0.059,255.000,255,255,100.000
6155,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0615-1265:8,0.342,232.963,0,255,91.358
6156,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0616-1264:8,0.021,255.000,255,255,100.000
6157,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0617-1267:8,0.118,0.000,0,0,0.000
6158,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0618-1265:8,0.017,255.000,255,255,100.000
6159,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0619-1268:8,0.199,249.574,0,255,97.872
6160,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0620-1270:8,0.148,0.000,0,0,0.000
6161,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0621-1271:8,0.118,255.000,255,255,100.000
6162,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0622-1273:8,0.080,255.000,255,255,100.000
6163,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0623-1273:8,0.034,255.000,255,255,100.000
6164,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0624-1275:8,0.089,255.000,255,255,100.000
6165,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0625-1277:8,0.110,98.077,0,255,38.462
6166,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0626-1276:8,0.085,255.000,255,255,100.000
6167,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0627-1277:8,0.021,0.000,0,0,0.000
6168,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0628-1279:8,0.144,217.500,0,255,85.294
6169,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0629-1279:8,0.059,255.000,255,255,100.000
6170,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0630-1282:8,0.055,255.000,255,255,100.000
6171,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0631-1284:8,0.194,255.000,255,255,100.000
6172,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0632-1287:8,0.059,145.714,0,255,57.143
6173,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0633-1287:8,0.046,0.000,0,0,0.000
6174,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0634-1290:8,0.215,240.000,0,255,94.118
6175,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0635-1289:8,0.085,229.500,0,255,90.000
6176,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0636-1291:8,0.114,245.556,0,255,96.296
6177,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0637-1293:8,0.131,255.000,255,255,100.000
6178,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0638-1291:8,0.034,31.875,0,255,12.500
6179,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0639-1293:8,0.114,245.556,0,255,96.296
6180,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0640-1292:8,0.085,51.000,0,255,20.000
6181,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0641-1293:8,0.139,255.000,255,255,100.000
6182,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0642-1296:8,0.072,255.000,255,255,100.000
6183,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0643-1299:8,0.144,255.000,255,255,100.000
6184,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0644-1301:8,0.296,251.357,0,255,98.571
6185,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0645-1300:8,0.076,255.000,255,255,100.000
6186,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0646-1303:8,0.093,208.636,0,255,81.818
6187,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0647-1303:8,0.080,255.000,255,255,100.000
6188,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0648-1304:8,0.017,0.000,0,0,0.000
6189,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0649-1307:8,0.190,243.667,0,255,95.556
6190,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0650-1306:8,0.131,255.000,255,255,100.000
6191,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0651-1308:8,0.093,255.000,255,255,100.000
6192,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0652-1310:8,0.055,255.000,255,255,100.000
6193,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0653-1315:8,0.068,191.250,0,255,75.000
6194,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0654-1320:8,0.169,153.000,0,255,60.000
6195,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0655-1319:8,0.194,155.217,0,255,60.870
6196,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0656-1319:8,0.085,204.000,0,255,80.000
6197,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0657-1320:8,0.139,92.727,0,255,36.364
6198,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0658-1320:8,0.144,232.500,0,255,91.176
6199,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0659-1321:8,0.211,214.200,0,255,84.000
6200,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0660-1324:8,0.427,207.030,0,255,81.188
6201,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0661-1323:8,0.046,0.000,0,0,0.000
6202,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0662-1326:8,0.127,0.000,0,0,0.000
6203,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0663-1325:8,0.030,0.000,0,0,0.000
6204,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0664-1328:8,0.152,205.417,0,255,80.556
6205,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0665-1329:8,0.232,13.909,0,255,5.455
6206,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0666-1333:8,0.093,173.864,0,255,68.182
6207,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0667-1337:8,0.308,181.644,0,255,71.233
6208,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0668-1335:8,0.063,255.000,255,255,100.000
6209,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0669-1337:8,0.072,255.000,255,255,100.000
6210,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0670-1338:8,0.131,255.000,255,255,100.000
6211,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0671-1343:8,0.258,255.000,255,255,100.000
6212,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0672-1344:8,0.232,115.909,0,255,45.455
6213,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0673-1346:8,0.080,214.737,0,255,84.211
6214,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0674-1346:8,0.101,255.000,255,255,100.000
6215,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0675-1346:8,0.021,0.000,0,0,0.000
6216,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0676-1348:8,0.101,244.375,0,255,95.833
6217,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0677-1358:8,0.165,78.462,0,255,30.769
6218,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0678-1356:8,0.030,0.000,0,0,0.000
6219,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0679-1357:8,0.059,255.000,255,255,100.000
6220,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0680-1359:8,0.055,255.000,255,255,100.000
6221,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0681-1362:8,0.127,255.000,255,255,100.000
6222,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0682-1364:8,0.211,0.000,0,0,0.000
6223,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0683-1366:8,0.346,155.488,0,255,60.976
6224,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0684-1364:8,0.021,0.000,0,0,0.000
6225,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0685-1367:8,0.258,0.000,0,0,0.000
6226,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0686-1367:8,0.194,249.457,0,255,97.826
6227,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0687-1366:8,0.148,247.714,0,255,97.143
6228,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0688-1367:8,0.156,255.000,255,255,100.000
6229,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0689-1367:8,0.135,207.188,0,255,81.250
6230,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0690-1368:8,0.097,22.174,0,255,8.696
6231,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0691-1368:8,0.106,0.000,0,0,0.000
6232,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0692-1369:8,0.059,255.000,255,255,100.000
6233,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0693-1373:8,0.093,0.000,0,0,0.000
6234,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0694-1375:8,0.089,0.000,0,0,0.000
6235,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0695-1375:8,0.038,255.000,255,255,100.000
6236,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0696-1378:8,0.046,255.000,255,255,100.000
6237,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0697-1378:8,0.021,255.000,255,255,100.000
6238,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0698-1381:8,0.080,255.000,255,255,100.000
6239,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0699-1385:8,0.186,220.227,0,255,86.364
6240,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0700-1384:8,0.080,255.000,255,255,100.000
6241,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0701-1388:8,0.131,24.677,0,255,9.677
6242,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0702-1389:8,0.152,255.000,255,255,100.000
6243,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0703-1394:8,0.389,255.000,255,255,100.000
6244,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0704-1394:8,0.224,230.943,0,255,90.566
6245,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0705-1392:8,0.055,255.000,255,255,100.000
6246,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0706-1394:8,0.203,255.000,255,255,100.000
6247,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0707-1400:8,0.055,235.385,0,255,92.308
6248,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0708-1400:8,0.068,255.000,255,255,100.000
6249,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0709-1402:8,0.021,255.000,255,255,100.000
6250,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0710-1405:8,0.110,255.000,255,255,100.000
6251,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0711-1406:8,0.220,245.192,0,255,96.154
6252,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0712-1408:8,0.148,255.000,255,255,100.000
6253,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0713-1407:8,0.085,204.000,0,255,80.000
6254,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0714-1409:8,0.173,161.707,0,255,63.415
6255,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0715-1407:8,0.034,223.125,0,255,87.500
6256,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0716-1407:8,0.046,92.727,0,255,36.364
6257,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0717-1413:8,0.114,113.333,0,255,44.444
6258,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0718-1415:8,0.224,221.321,0,255,86.792
6259,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0719-1412:8,0.106,255.000,255,255,100.000
6260,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0720-1415:8,0.203,0.000,0,0,0.000
6261,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0721-1412:8,0.042,51.000,0,255,20.000
6262,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0722-1420:8,0.372,124.602,0,255,48.864
6263,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0723-1417:8,0.127,127.500,0,255,50.000
6264,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0724-1421:8,0.118,182.143,0,255,71.429
6265,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0725-1424:8,0.287,232.500,0,255,91.176
6266,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0726-1422:8,0.021,255.000,255,255,100.000
6267,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0727-1426:8,0.123,43.966,0,255,17.241
6268,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0728-1426:8,0.123,35.172,0,255,13.793
6269,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0729-1429:8,0.389,221.739,0,255,86.957
6270,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0730-1429:8,0.097,0.000,0,0,0.000
6271,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0731-1431:8,0.135,191.250,0,255,75.000
6272,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0732-1438:8,0.025,255.000,255,255,100.000
6273,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0733-1441:8,0.101,212.500,0,255,83.333
6274,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0734-1442:8,0.017,255.000,255,255,100.000
6275,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0735-1447:8,0.021,255.000,255,255,100.000
6276,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0736-1453:8,0.224,81.792,0,255,32.075
6277,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0737-1454:8,0.266,186.190,0,255,73.016
6278,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0738-1453:8,0.139,0.000,0,0,0.000
6279,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0739-1452:8,0.025,255.000,255,255,100.000
6280,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0740-1455:8,0.127,229.500,0,255,90.000
6281,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0741-1459:8,0.161,167.763,0,255,65.789
6282,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0742-1458:8,0.085,229.500,0,255,90.000
6283,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0743-1466:8,0.123,0.000,0,0,0.000
6284,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0744-1469:8,0.165,6.538,0,255,2.564
6285,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0745-1469:8,0.186,0.000,0,0,0.000
6286,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0746-1474:8,0.106,255.000,255,255,100.000
6287,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0747-1477:8,0.118,255.000,255,255,100.000
6288,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0748-1479:8,0.063,153.000,0,255,60.000
6289,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0749-1481:8,0.127,51.000,0,255,20.000
6290,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0750-1484:8,0.042,255.000,255,255,100.000
6291,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0751-1487:8,0.123,87.931,0,255,34.483
6292,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0752-1488:8,0.169,165.750,0,255,65.000
6293,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0753-1488:8,0.101,244.375,0,255,95.833
6294,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0754-1490:8,0.046,0.000,0,0,0.000
6295,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0755-1493:8,0.063,255.000,255,255,100.000
6296,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0756-1500:8,0.127,221.000,0,255,86.667
6297,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0757-1500:8,0.186,226.023,0,255,88.636
6298,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0758-1502:8,0.110,255.000,255,255,100.000
6299,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0759-1507:8,0.110,107.885,0,255,42.308
6300,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0760-1510:8,0.106,255.000,255,255,100.000
6301,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0761-1513:8,0.025,255.000,255,255,100.000
6302,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0762-1517:8,0.135,255.000,255,255,100.000
6303,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0763-1519:8,0.068,207.188,0,255,81.250
6304,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0764-1522:8,0.089,255.000,255,255,100.000
6305,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0765-1523:8,0.085,255.000,255,255,100.000
6306,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0766-1525:8,0.089,255.000,255,255,100.000
6307,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0767-1535:8,0.093,255.000,255,255,100.000
6308,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0768-1540:8,0.097,255.000,255,255,100.000
6309,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0769-1540:8,0.101,10.625,0,255,4.167
6310,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0770-1545:8,0.127,221.000,0,255,86.667
6311,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0771-1546:8,0.068,255.000,255,255,100.000
6312,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0772-1556:8,0.190,243.667,0,255,95.556
6313,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0773-1555:8,0.046,69.545,0,255,27.273
6314,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0774-1566:8,0.085,255.000,255,255,100.000
6315,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0775-1566:8,0.068,207.188,0,255,81.250
6316,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0776-1570:8,0.139,123.636,0,255,48.485
6317,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0777-1570:8,0.072,255.000,255,255,100.000
6318,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0778-1573:8,0.190,209.667,0,255,82.222
6319,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0779-1576:8,0.025,0.000,0,0,0.000
6320,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0780-1579:8,0.080,0.000,0,0,0.000
6321,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0008-0781-1582:8,0.177,255.000,255,255,100.000
