 ,Label,Area,Mean,Min,Max,%Area
9142,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0289-0491:7,0.228,255.000,255,255,100.000
9143,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0290-0488:7,0.161,234.868,0,255,92.105
9144,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0291-0490:7,0.059,255.000,255,255,100.000
9145,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0292-0489:7,0.030,255.000,255,255,100.000
9146,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0293-0492:7,0.127,238.000,0,255,93.333
9147,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0294-0494:7,0.076,255.000,255,255,100.000
9148,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0295-0497:7,0.211,255.000,255,255,100.000
9149,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0296-0498:7,0.186,46.364,0,255,18.182
9150,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0297-0500:7,0.106,0.000,0,0,0.000
9151,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0298-0500:7,0.106,255.000,255,255,100.000
9152,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0299-0501:7,0.245,255.000,255,255,100.000
9153,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0300-0502:7,0.135,239.062,0,255,93.750
9154,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0301-0503:7,0.123,255.000,255,255,100.000
9155,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0302-0505:7,0.228,255.000,255,255,100.000
9156,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0303-0502:7,0.030,255.000,255,255,100.000
9157,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0304-0504:7,0.139,255.000,255,255,100.000
9158,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0305-0509:7,0.224,178.019,0,255,69.811
9159,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0306-0508:7,0.101,255.000,255,255,100.000
9160,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0307-0509:7,0.224,125.094,0,255,49.057
9161,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0308-0513:7,0.515,215.287,0,255,84.426
9162,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0309-0512:7,0.177,200.357,0,255,78.571
9163,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0310-0512:7,0.161,255.000,255,255,100.000
9164,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0311-0512:7,0.101,255.000,255,255,100.000
9165,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0312-0513:7,0.169,229.500,0,255,90.000
9166,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0313-0517:7,0.114,132.222,0,255,51.852
9167,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0314-0516:7,0.025,255.000,255,255,100.000
9168,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0315-0519:7,0.139,231.818,0,255,90.909
9169,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0316-0517:7,0.017,255.000,255,255,100.000
9170,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0317-0520:7,0.097,255.000,255,255,100.000
9171,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0318-0522:7,0.207,255.000,255,255,100.000
9172,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0319-0521:7,0.135,255.000,255,255,100.000
9173,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0320-0522:7,0.275,0.000,0,0,0.000
9174,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0321-0524:7,0.110,255.000,255,255,100.000
9175,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0322-0525:7,0.085,255.000,255,255,100.000
9176,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0323-0525:7,0.106,255.000,255,255,100.000
9177,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0324-0526:7,0.085,63.750,0,255,25.000
9178,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0325-0527:7,0.059,255.000,255,255,100.000
9179,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0326-0530:7,0.161,228.158,0,255,89.474
9180,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0327-0530:7,0.038,141.667,0,255,55.556
9181,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0328-0535:7,0.127,255.000,255,255,100.000
9182,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0329-0536:7,0.118,63.750,0,255,25.000
9183,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0330-0536:7,0.072,255.000,255,255,100.000
9184,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0331-0537:7,0.135,223.125,0,255,87.500
9185,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0332-0537:7,0.110,255.000,255,255,100.000
9186,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0333-0537:7,0.038,255.000,255,255,100.000
9187,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0334-0537:7,0.089,242.857,0,255,95.238
9188,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0335-0540:7,0.148,255.000,255,255,100.000
9189,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0336-0540:7,0.097,210.652,0,255,82.609
9190,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0337-0541:7,0.135,255.000,255,255,100.000
9191,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0338-0539:7,0.030,0.000,0,0,0.000
9192,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0339-0541:7,0.030,255.000,255,255,100.000
9193,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0340-0543:7,0.085,255.000,255,255,100.000
9194,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0341-0544:7,0.114,255.000,255,255,100.000
9195,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0342-0542:7,0.034,255.000,255,255,100.000
9196,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0343-0546:7,0.215,200.000,0,255,78.431
9197,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0344-0546:7,0.144,255.000,255,255,100.000
9198,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0345-0545:7,0.123,255.000,255,255,100.000
9199,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0346-0546:7,0.135,255.000,255,255,100.000
9200,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0347-0544:7,0.021,255.000,255,255,100.000
9201,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0348-0547:7,0.135,255.000,255,255,100.000
9202,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0349-0546:7,0.021,153.000,0,255,60.000
9203,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0350-0550:7,0.228,255.000,255,255,100.000
9204,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0351-0550:7,0.123,246.207,0,255,96.552
9205,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0352-0550:7,0.038,255.000,255,255,100.000
9206,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0353-0555:7,0.152,255.000,255,255,100.000
9207,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0354-0554:7,0.076,255.000,255,255,100.000
9208,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0355-0555:7,0.135,255.000,255,255,100.000
9209,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0356-0554:7,0.042,255.000,255,255,100.000
9210,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0357-0555:7,0.093,255.000,255,255,100.000
9211,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0358-0558:7,0.127,255.000,255,255,100.000
9212,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0359-0558:7,0.123,255.000,255,255,100.000
9213,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0360-0558:7,0.093,255.000,255,255,100.000
9214,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0361-0562:7,0.283,220.746,0,255,86.567
9215,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0362-0561:7,0.194,249.457,0,255,97.826
9216,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0363-0561:7,0.211,255.000,255,255,100.000
9217,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0364-0560:7,0.046,255.000,255,255,100.000
9218,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0365-0563:7,0.135,255.000,255,255,100.000
9219,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0366-0564:7,0.101,223.125,0,255,87.500
9220,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0367-0565:7,0.114,255.000,255,255,100.000
9221,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0368-0566:7,0.093,0.000,0,0,0.000
9222,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0369-0567:7,0.144,112.500,0,255,44.118
9223,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0370-0571:7,0.123,184.655,0,255,72.414
9224,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0371-0570:7,0.030,255.000,255,255,100.000
9225,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0372-0573:7,0.123,131.897,0,255,51.724
9226,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0373-0575:7,0.194,221.739,0,255,86.957
9227,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0374-0576:7,0.203,47.812,0,255,18.750
9228,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0375-0577:7,0.114,255.000,255,255,100.000
9229,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0376-0578:7,0.186,249.205,0,255,97.727
9230,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0377-0578:7,0.114,255.000,255,255,100.000
9231,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0378-0580:7,0.156,255.000,255,255,100.000
9232,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0379-0579:7,0.089,255.000,255,255,100.000
9233,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0380-0582:7,0.270,239.062,0,255,93.750
9234,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0381-0583:7,0.131,255.000,255,255,100.000
9235,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0382-0582:7,0.046,0.000,0,0,0.000
9236,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0383-0584:7,0.131,255.000,255,255,100.000
9237,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0384-0587:7,0.173,205.244,0,255,80.488
9238,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0385-0584:7,0.017,0.000,0,0,0.000
9239,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0386-0589:7,0.135,183.281,0,255,71.875
9240,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0387-0589:7,0.072,195.000,0,255,76.471
9241,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0388-0589:7,0.025,255.000,255,255,100.000
9242,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0389-0591:7,0.118,245.893,0,255,96.429
9243,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0390-0591:7,0.093,46.364,0,255,18.182
9244,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0391-0593:7,0.139,255.000,255,255,100.000
9245,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0392-0593:7,0.072,0.000,0,0,0.000
9246,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0393-0595:7,0.101,0.000,0,0,0.000
9247,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0394-0595:7,0.139,255.000,255,255,100.000
9248,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0395-0594:7,0.046,231.818,0,255,90.909
9249,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0396-0595:7,0.089,255.000,255,255,100.000
9250,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0397-0597:7,0.106,255.000,255,255,100.000
9251,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0398-0599:7,0.194,121.957,0,255,47.826
9252,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0399-0601:7,0.224,206.887,0,255,81.132
9253,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0400-0601:7,0.106,255.000,255,255,100.000
9254,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0401-0601:7,0.106,255.000,255,255,100.000
9255,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0402-0601:7,0.059,255.000,255,255,100.000
9256,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0403-0603:7,0.093,255.000,255,255,100.000
9257,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0404-0606:7,0.237,22.768,0,255,8.929
9258,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0405-0606:7,0.232,0.000,0,0,0.000
9259,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0406-0602:7,0.034,255.000,255,255,100.000
9260,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0407-0605:7,0.131,0.000,0,0,0.000
9261,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0408-0605:7,0.127,255.000,255,255,100.000
9262,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0409-0604:7,0.072,255.000,255,255,100.000
9263,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0410-0607:7,0.203,138.125,0,255,54.167
9264,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0411-0607:7,0.152,255.000,255,255,100.000
9265,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0412-0609:7,0.025,0.000,0,0,0.000
9266,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0413-0615:7,0.148,255.000,255,255,100.000
9267,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0414-0615:7,0.063,255.000,255,255,100.000
9268,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0415-0616:7,0.030,0.000,0,0,0.000
9269,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0416-0617:7,0.085,178.500,0,255,70.000
9270,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0417-0618:7,0.173,93.293,0,255,36.585
9271,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0418-0620:7,0.123,167.069,0,255,65.517
9272,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0419-0619:7,0.085,255.000,255,255,100.000
9273,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0420-0620:7,0.106,153.000,0,255,60.000
9274,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0421-0621:7,0.042,0.000,0,0,0.000
9275,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0422-0624:7,0.110,0.000,0,0,0.000
9276,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0423-0625:7,0.270,155.391,0,255,60.938
9277,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0424-0624:7,0.110,255.000,255,255,100.000
9278,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0425-0624:7,0.063,255.000,255,255,100.000
9279,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0426-0627:7,0.139,255.000,255,255,100.000
9280,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0427-0629:7,0.173,211.463,0,255,82.927
9281,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0428-0630:7,0.220,255.000,255,255,100.000
9282,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0429-0631:7,0.123,140.690,0,255,55.172
9283,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0430-0633:7,0.232,64.909,0,255,25.455
9284,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0431-0633:7,0.186,249.205,0,255,97.727
9285,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0432-0632:7,0.118,255.000,255,255,100.000
9286,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0433-0632:7,0.194,11.087,0,255,4.348
9287,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0434-0630:7,0.021,0.000,0,0,0.000
9288,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0435-0633:7,0.148,102.000,0,255,40.000
9289,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0436-0633:7,0.080,241.579,0,255,94.737
9290,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0437-0634:7,0.161,255.000,255,255,100.000
9291,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0438-0634:7,0.101,10.625,0,255,4.167
9292,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0439-0635:7,0.135,0.000,0,0,0.000
9293,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0440-0637:7,0.237,214.018,0,255,83.929
9294,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0441-0635:7,0.025,255.000,255,255,100.000
9295,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0442-0638:7,0.080,0.000,0,0,0.000
9296,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0443-0639:7,0.161,134.211,0,255,52.632
9297,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0444-0641:7,0.093,255.000,255,255,100.000
9298,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0445-0642:7,0.123,175.862,0,255,68.966
9299,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0446-0644:7,0.325,152.338,0,255,59.740
9300,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0447-0641:7,0.068,255.000,255,255,100.000
9301,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0448-0642:7,0.046,255.000,255,255,100.000
9302,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0449-0642:7,0.106,142.800,0,255,56.000
9303,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0450-0643:7,0.123,8.793,0,255,3.448
9304,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0451-0645:7,0.207,78.061,0,255,30.612
9305,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0452-0644:7,0.114,245.556,0,255,96.296
9306,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0453-0642:7,0.017,255.000,255,255,100.000
9307,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0454-0647:7,0.182,77.093,0,255,30.233
9308,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0455-0647:7,0.093,255.000,255,255,100.000
9309,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0456-0650:7,0.287,255.000,255,255,100.000
9310,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0457-0647:7,0.025,0.000,0,0,0.000
9311,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0458-0649:7,0.072,0.000,0,0,0.000
9312,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0459-0650:7,0.106,112.200,0,255,44.000
9313,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0460-0650:7,0.101,233.750,0,255,91.667
9314,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0461-0651:7,0.123,255.000,255,255,100.000
9315,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0462-0651:7,0.144,255.000,255,255,100.000
9316,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0463-0651:7,0.093,255.000,255,255,100.000
9317,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0464-0651:7,0.072,0.000,0,0,0.000
9318,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0465-0652:7,0.148,218.571,0,255,85.714
9319,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0466-0650:7,0.017,255.000,255,255,100.000
9320,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0467-0652:7,0.106,0.000,0,0,0.000
9321,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0468-0655:7,0.182,255.000,255,255,100.000
9322,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0469-0654:7,0.177,206.429,0,255,80.952
9323,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0470-0653:7,0.025,255.000,255,255,100.000
9324,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0471-0657:7,0.169,255.000,255,255,100.000
9325,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0472-0656:7,0.114,245.556,0,255,96.296
9326,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0473-0656:7,0.123,228.621,0,255,89.655
9327,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0474-0657:7,0.224,250.189,0,255,98.113
9328,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0475-0657:7,0.135,143.438,0,255,56.250
9329,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0476-0658:7,0.266,250.952,0,255,98.413
9330,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0477-0657:7,0.118,255.000,255,255,100.000
9331,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0478-0659:7,0.127,110.500,0,255,43.333
9332,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0479-0660:7,0.114,0.000,0,0,0.000
9333,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0480-0663:7,0.118,54.643,0,255,21.429
9334,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0481-0662:7,0.030,255.000,255,255,100.000
9335,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0482-0665:7,0.152,120.417,0,255,47.222
9336,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0483-0664:7,0.093,11.591,0,255,4.545
9337,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0007-0484-0665:7,0.051,85.000,0,255,33.333
